Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2025-05-07,5.861588444293908,1.6168974713847488,1.5669994398252578,1.5333270478014591,1.456973315981206,0.42914808979019575,ONGC.NS,0.32820822389994175,2.1056920438217746,1.1666821715261808,-2.1056920438217746,1.5592167334486213,1.6613253342005316,1.7632736774835378,1.6445368389333372,1.6022298255096572,0.3890862520737388,0.31514323712651415,0.605228679100373,0.6462614287837474,1.7556408402351447,0.11334600387242755,0.3549920060259526,1.5779192133576556,1.6290531770908452,1.7113671701036766,1.779592902892299,1.4900698841809696
2025-05-08,5.618082455015615,1.4899751324262818,1.5497872293674784,1.5175324682292806,1.5814699476437166,0.30016033323048474,ONGC.NS,-1.1041257802252802,-1.2910212495712259,1.137840365808342,1.2910212495712259,-0.9063988650298639,1.6088919232571721,1.7189344819358052,1.6530054761295971,1.6006215846680796,-0.5388508909967195,0.09290586365120765,0.5042146829204979,0.8177194126242823,1.61486503768747,0.0976998587125692,-0.32889722443417785,1.6168107176818516,1.577819168491752,1.6289274973990089,1.7509494167734523,1.5305923325320117
2025-05-09,5.695825970705236,1.5304972775009122,1.457070943115566,1.4479906357704095,1.38264704806678,0.0022667200137543135,ONGC.NS,0.3480713979337302,1.9454417651757998,0.7448061136817967,-1.9454417651757998,1.4606497997314527,1.5725667203781257,1.6852179966297423,1.6707649439580459,1.5990323803007624,-0.5818203494380162,-0.04167975972015945,0.3948888163865309,0.7971036378518501,1.2049738331476234,0.14521855344550993,-0.5160468830979539,1.4898892732030966,1.6167104499622003,1.577693997235705,1.711128045519689,1.7415878061503611
2025-05-12,6.100626506294543,1.7414911719957713,1.670502422828694,1.6757109920991768,1.6125940169554465,0.016979114471712818,ONGC.NS,1.8387740514991346,1.6814984375432718,0.6149959797060562,-1.6814984375432718,1.2160246229386247,1.5950715753141764,1.679813065233445,1.691155430781471,1.6000411028882817,-0.36771918360051065,0.06391998906885996,0.32980155257985483,0.7123357444268921,0.9777758410456305,0.10183153001937024,-0.1889713943980375,1.5304111326996566,1.4897897327610357,1.6165848927570554,1.6286902098859475,1.6749821388279105
2025-05-13,5.972841055234511,1.6748860031606676,1.6863373622958644,1.7271011081164414,1.7322128266915062,-0.14107161140479624,ONGC.NS,-0.5713608731066173,-0.8353989691305582,0.07772518868352404,0.8353989691305582,-0.5622218427669093,1.614494840187409,1.6577253511634231,1.7137306132617802,1.600640628402629,-0.4160733054622515,0.07969971892172961,0.2810749944890552,0.1897283446049889,0.44279186081518285,0.11887164542406731,-0.4243077054758168,1.7414035402241403,1.5303113600616856,1.489665435091047,1.5774578514008006,1.787932071618688
2025-05-14,6.189538762183952,1.7878350906162868,1.7232862547525643,1.747610321130945,1.6627643807035322,-0.22646033890222309,ONGC.NS,0.9544531402243481,1.628076883383808,0.34455315703377565,-1.628076883383808,1.1682611344796232,1.6487656496912435,1.658497489320395,1.7321008431155076,1.6061885699626848,-0.38301573160774616,0.20396265538559616,0.2684213488908521,0.21203016765397753,0.2208440118638519,0.1209612762787255,-0.35082803227493375,1.6747988407860925,1.7413025585702275,1.5301866602633816,1.6163478802843891,1.8251941175983035
2025-05-15,6.261027754615184,1.8250968577208577,1.7696445729701789,1.77448412742603,1.7507944822740122,0.43870234496101496,ONGC.NS,0.30220009163356265,0.9399399494727682,0.6618680405435776,-0.9399399494727682,0.6734800485903499,1.7159532755620015,1.6658912646697264,1.7496253831715711,1.6131401574578788,-0.10730032396162026,0.33633508299534537,0.28634419199324984,0.4141086027565838,0.05101141437934796,0.192457003813756,1.0403745911614917,1.7877471322378873,1.674698240786403,1.7411757649385606,1.4894312508688823,1.817276048318726
2025-05-16,6.245836658138568,1.8171788477013628,1.780430919538386,1.866420738513557,1.7998034260952667,-0.24232813670927547,ONGC.NS,-0.07537442613957424,0.17010284657251826,-0.5749293313944613,-0.17010284657251826,0.13818076447361957,1.7734292689961442,1.6764905540656472,1.7567315181468777,1.620881591648308,0.07147526601907615,0.42850350163445344,0.32021019862291134,0.612831547694343,0.058094342080606355,0.17023218356007366,-0.8360249861437301,1.8250086367417608,1.7876458850287245,1.67457210812232,1.5299515730734803,1.8012067954319821
2025-05-19,6.215007456858702,1.8011097150794488,1.7818078403456774,1.8360110470625959,1.8216368448235432,-0.24131688737534707,ONGC.NS,-0.1433148622043801,-0.34207666352767746,-0.08814545553151036,0.34207666352767746,-0.21349367649729217,1.7853820254584254,1.6937582866429115,1.7603609264070723,1.6310306243523958,-0.2930337105390928,0.4799951574368038,0.35821254623189863,0.7255307148403214,0.0680011368568508,0.047057083670765866,-0.20737471582951142,1.8170906825241002,1.824907176018977,1.7875186314953944,1.7409359761051753,1.8636203137870528
2025-05-20,6.334749632690885,1.8635227663218783,1.8563940856627217,1.8803290330646363,1.7935320420228564,0.15724213438545034,ONGC.NS,0.5114245286059159,0.8802374550916687,0.40585712485289593,-0.8802374550916687,0.6279761425577448,1.8232012872732355,1.722444217059546,1.7597501464593222,1.6425119198432836,0.28905366046572006,0.5772859059584939,0.40922742501539067,0.822160712564154,0.05797986170440012,0.0657997040467749,0.5573200603803392,1.8010216631487057,1.8169892671722991,1.8247795527122403,1.6743338034729145,1.8501128310033708
2025-05-21,6.308834648352409,1.8500153846303335,1.8391818752049423,1.9031953829485693,1.9029312778833585,-0.30994032455817705,ONGC.NS,-0.12109321183204082,-0.7819870041927175,-0.21434623724652324,0.7819870041927175,-0.5069355183446161,1.8356676420793197,1.7458655983443323,1.760807249745163,1.6529416788302833,0.345848244703347,0.6336495975089091,0.4619811090524915,0.848666311050939,0.071063577207681,-0.03168475057350862,-0.757604526381366,1.8634342745378472,1.800920339874628,1.816861722441265,1.7872778099658566,1.6868592427472768
2025-05-22,5.995627699949433,1.68676301818991,1.8054459146930284,1.711071282471837,1.8374310216985328,0.5697115145746977,ONGC.NS,-1.3607630410834703,-2.0985631722444738,2.1943461906723813,2.0985631722444738,-1.4148139991227275,1.8079334740020312,1.7656368979434387,1.7484742944387976,1.6589987408026643,-0.06860791823869337,0.5079938068365414,0.47756135124617893,0.27266580777308974,-0.0437940274514539,0.0038685734882158186,1.6919029092000375,1.8499269880389926,1.863332593630796,1.8007929546083317,1.8245379008669964,1.7467113463564898
2025-05-23,6.110456377503134,1.746614673856515,1.672338083782871,1.723800828736466,1.6938884500152618,-0.1884360146835435,ONGC.NS,0.5001941582251151,0.650858477121325,-0.09174930573093662,-0.650858477121325,0.4764550118206359,1.7937862583656845,1.7873502355065947,1.7424487770335388,1.6645371713858772,0.37037082889628925,0.463620762034372,0.48062422352604284,-0.4492516904715724,-0.10824042611181302,-0.02128477992073095,-0.8432843865438712,1.6866757721125838,1.849825384530578,1.8632045889980988,1.8166202470355353,1.786302048111577
2025-05-26,6.186411859886209,1.7862050793085296,1.7285649180916052,1.833653550489696,1.7589240673462345,-0.3098423091331264,ONGC.NS,0.3240834126593013,0.30521498049956003,-0.8886348626435255,-0.30521498049956003,0.2322532520848128,1.790798069250114,1.7918426464814703,1.741990696553345,1.670746496111199,0.6591805873592883,0.46323381742678393,0.48299253935692,-0.4758830505885216,-0.11240703401669469,-0.06439194764224387,-0.42460031085181543,1.7465270059772255,1.68657510405642,1.8496975139406526,1.800551837276151,1.7536976690401114
2025-05-27,6.123859440673199,1.7536009442533926,1.7221390542020323,1.7890995990082843,1.7949259585844153,-0.11190992876830712,ONGC.NS,-0.2824198706975717,-0.6217367255467251,-0.30809586098288794,0.6217367255467251,-0.40774142251498313,1.7687601478062647,1.799751144899608,1.734872804435936,1.6809050397921306,0.4378962854715971,0.42532763039004007,0.4768560043531623,-0.6900317447696735,-0.2190980890275987,-0.06054557328101907,0.2184004259687704,1.7861171324175644,1.7464259949651388,1.6864488535287827,1.8629620808962168,1.7101479326452351
2025-05-28,6.040308410051814,1.7100515337916307,1.687484913029714,1.750910600510923,1.7435941749094963,-0.29228738980485014,ONGC.NS,-0.3761076213275238,-0.5148984118385554,-0.2684370026055102,0.5148984118385554,-0.3379336798236782,1.7406991832796723,1.7919362227569338,1.7313373637002016,1.6884942112296188,0.7645475475588928,0.34754439188697167,0.4554668337678772,-0.5729855977819234,-0.23330536297487367,-0.06922804486618381,-0.4966674109321384,1.7535132271386638,1.7860158945485283,1.7462991504895402,1.8494553068280162,1.7187646341931737
2025-05-29,6.056839812845436,1.718668170850812,1.670502422828694,1.7520893487973728,1.7194382707431581,0.13824800122098738,ONGC.NS,0.06352905850645839,-0.07185239567356715,-0.5532952260754036,0.07185239567356715,-0.030223558376334142,1.7470957589073661,1.7812433213830423,1.729681219686238,1.6973633133004078,0.6783211172949878,0.2914200096579537,0.42646441877938923,-0.5467311379570441,-0.23806407811018204,-0.10885744138921738,0.6925289319444672,1.7099641235894945,1.753412176094555,1.785888657190889,1.686210284220106,1.633993817178894
2025-05-30,5.894204241554513,1.6338979882747322,1.6840426110114848,1.6940983143166815,1.706430863744483,-0.08114463933589441,ONGC.NS,-0.7274634664191721,-1.0396445969927717,0.5464843114881449,1.0396445969927717,-0.7082448257368381,1.7244975030240632,1.7628290741419392,1.7257581517105625,1.7040103825500033,-0.44175446932728896,0.15978774038122073,0.37537354462826356,-0.3158847030847029,-0.21282168249488137,-0.08759762317235692,-0.4716750567193168,1.7185806999232978,1.7098633220878268,1.7532852622895283,1.7460592474875474,1.608609230475847
2025-06-02,5.84550333116402,1.6085135915539461,1.5669994398252578,1.665102976928071,1.6125940169554465,-0.37819147372228223,ONGC.NS,-0.22780135342388572,-0.11269768555736061,-0.8489760042661476,0.11269768555736061,-0.06167704400454128,1.688872629139271,1.7434789213361737,1.7247127876443498,1.7080880722958716,-0.2859965523896737,0.02971094782176774,0.30694146215591145,-0.09914089321226835,-0.19788402325200524,-0.10565113902021665,-0.6639517483071568,1.633811114761425,1.718479849047445,1.7097368404526918,1.7856478719834075,1.5843891493391418
2025-06-03,5.799036743743803,1.5842936916841583,1.5890312232918749,1.6401150959506148,1.647434488266796,-0.12712209333263544,ONGC.NS,-0.21874186044662056,-0.9108134032873298,-0.12059661351011758,0.9108134032873298,-0.6255316721429285,1.6549286873287885,1.7154247468120642,1.7250299257990922,1.7116709226152538,-1.01999557995003,-0.09650368158941154,0.22545468992211323,-0.11425737184208845,-0.2042264762618937,-0.14315827769868783,0.4093990791223388,1.6084268969360807,1.633710749627126,1.7183532819036647,1.753045203610269,1.6025542990309736
2025-06-04,5.833886863974688,1.6024587054251371,1.5305096376987612,1.614184072462608,1.5893670360812135,-0.34287529088372043,ONGC.NS,0.14802285262858186,0.11982655713464369,-0.6434409996123932,-0.11982655713464369,0.10395755866051244,1.6333576993771413,1.6905527011913049,1.7243016998876226,1.7142783605469327,-1.1520936456297766,-0.17599175368166506,0.143424126288406,-0.3271299471587383,-0.19289715715332545,-0.14750234150465838,-0.5601070622192686,1.584207167754993,1.6083266772568923,1.6335850237144953,1.7094977521986785,1.5960334942881211
2025-06-05,5.821377098794993,1.5959379494850185,1.55621309325705,1.631157040617763,1.5905284560080455,-0.17164079244325872,ONGC.NS,-0.06593647655974753,0.016133508148107947,-0.49920996277775903,-0.016133508148107947,0.029817533842662378,1.6087518574583226,1.6814274969771048,1.729645984104875,1.7153156305855553,-1.147508761520962,-0.24257921145775393,0.06369178399033311,-0.22883419418126735,-0.33849400654090006,-0.24528539956389264,0.18411692332568988,1.6023720534788206,1.584107086858233,1.6082012032505877,1.7181140016424106,1.6493644377972743
2025-06-06,5.923693136517376,1.649268493856957,1.5757204051825273,1.6615667320687235,1.5844892141547597,-0.40089623514586203,ONGC.NS,0.4521047383964607,0.817394490599729,-0.6578619024713279,-0.817394490599729,0.6032546239834401,1.6118334475211415,1.6716471160246333,1.7356362659287696,1.7141927181936196,-0.7389647831537253,-0.2386223562397039,0.0007442494657783164,-0.30983219060900724,-0.47391806888972987,-0.27330852686258666,-0.6059914056095993,1.5958513434934483,1.6022718684947304,1.583981853202174,1.6333476324139504,1.713175576046276
2025-06-09,6.046116643646478,1.7130791545333093,1.6594863560037267,1.7320517070381427,1.677164995432566,-0.26642132074799124,ONGC.NS,0.5375573971909815,0.4246199692617769,-0.41988124190029824,-0.4246199692617769,0.31833887789024595,1.6327975074257832,1.6643001466642873,1.7342032925450896,1.7137026342555548,-0.730478884637691,-0.16899103303919027,-0.034860982688460655,-0.5190689902544405,-0.4755311393536383,-0.26758137529367654,0.13828134227123517,1.6491815120206743,1.5957511958739363,1.6021464545751054,1.6079643775985593,1.7569580714115371
2025-06-10,6.130115401257404,1.7568613222234517,1.6796821283328498,1.7813202919618827,1.7345356665451694,-0.27106371589588063,ONGC.NS,0.3615967610035372,0.23922675128600435,-0.8561837046649695,-0.23922675128600435,0.18687092475533026,1.6673951133789209,1.6646277171821686,1.7383377560864723,1.7148588495870187,-0.4289829838082351,-0.06866942855886134,-0.04209001995807924,-0.5079363512349065,-0.4805776054966652,-0.2885734783190814,-0.2186273732389605,1.7129917229941465,1.6490810588118539,1.5956258466641287,1.5837455672498117,1.8184405538850659
2025-06-11,6.2480709811088495,1.818343344552359,1.803609903555535,1.8039510360699136,1.7403424117637278,0.7511782340571952,ONGC.NS,0.5076381664256654,0.9902162389106248,0.7448006116204339,-0.9902162389106248,0.7095468071697499,1.710677226325115,1.675507806809494,1.7398764541367147,1.718475010106216,0.7332803158471282,0.072202654498994,-0.018026667336249257,-0.17367796886189052,-0.4586625624794507,-0.15094220811862835,1.8554751716653894,1.7567735821313495,1.7128909041439118,1.6489551803674285,1.601909763846014,1.8314821633707694
2025-06-12,6.273091230131149,1.8313848564325947,1.9137681205219865,1.8793862502575607,1.9029312778833585,1.8965671052368411,ONGC.NS,0.09898016012046472,-1.0333588621603333,1.3217357630817066,1.0333588621603333,-0.6770479741238437,1.7578813241272377,1.6868324640759098,1.7401935922914558,1.7211918896141776,0.5170781557152458,0.1949392937751545,0.027228238896639695,0.10956679432594844,-0.4527963455710306,0.08097697174638904,0.6409102665364779,1.818255171168355,1.7566725124049516,1.7127643924636737,1.595389301239098,1.9160198660574592
2025-06-13,6.435279793095433,1.9159219264257494,1.930980330979766,1.9352553939412522,1.9970006213071225,2.1840303728775132,ONGC.NS,0.6923993681577361,-1.1653353205874268,0.7375929112216534,1.1653353205874268,-0.7527463301882793,1.8113419317582027,1.7151674388314233,1.7451737456305019,1.7236327910673614,0.7253595875402904,0.3733572798720317,0.10123360058202062,0.5753078487436853,-0.3336878859541581,0.37974954942210093,-0.08443993226632941,1.8312965911390982,1.8181537491438715,1.7565455662450162,1.648717446561061,2.0389844756473083
2025-06-16,6.671190234135417,2.0388856157290154,1.9665523026291738,2.0076262942282983,1.960766587849816,2.3487137343286126,ONGC.NS,0.9967390425819874,0.9839305040781687,0.18950506753957153,-0.9839305040781687,0.6822878545638817,1.8766619661482484,1.7584069614068114,1.7571660843428671,1.7277818567012786,1.3687682229001208,0.6316824582974597,0.21516927152277582,1.2245788843976986,-0.003139505205615828,0.739423523262464,-0.1445245000726775,1.9158330653608964,1.831195094385458,1.8180261928567574,1.7125252367442327,1.9346508890472647
2025-06-17,6.471023211316691,1.9345528099780325,1.957142876868258,1.992539251390769,2.0292861105456823,0.5913355473757056,ONGC.NS,-0.8458248317314628,-1.350723743952379,0.2724376386164175,1.350723743952379,-0.870975318911058,1.91228684003304,1.7935975318945954,1.7607485178020668,1.7285764588849373,0.9874849030195171,0.7230301376959523,0.32567165031748263,1.1808581267384801,0.07128725726005784,0.8341868153294603,-0.8653709189239444,2.038795888082863,1.915731084201461,1.8310674086787095,1.7563054349137268,1.889238014817689
2025-06-18,6.383897551408022,1.889140275625589,1.9296034101724746,1.9505784022581558,1.9616955111419199,0.11915616280686946,ONGC.NS,-0.38001832479206443,-1.0490708019360144,0.48157649346960857,1.0490708019360144,-0.6799084359014482,1.9264807205209884,1.822400459432439,1.762721799970773,1.7319309223351953,0.7150412557959757,0.7412638180479024,0.41793672504739027,0.9476664646725687,0.10283567258215878,0.8951279468720983,-0.5982959164495264,1.9344638176128308,2.0386932023292923,1.9156025595768944,1.817784691502177,1.917184371623796
