Stock,Actual,Predicted
RELIANCE.NS,1418.550050849646,1394.8198157004742
RELIANCE.NS,1394.1249694038318,1376.1832917358283
RELIANCE.NS,1407.425030595327,1417.865177230386
RELIANCE.NS,1402.6999760513834,1389.2024558477096
RELIANCE.NS,1420.0749563271122,1400.0745856247313
RELIANCE.NS,1416.2750338217077,1395.686275153745
RELIANCE.NS,1425.3500040287142,1416.5466230690977
RELIANCE.NS,1435.6999810391044,1406.8081373935595
RELIANCE.NS,1436.124983306899,1405.4623245807584
RELIANCE.NS,1460.6500408434752,1431.5963905073954
RELIANCE.NS,1486.0500346090976,1419.2478058438585
RELIANCE.NS,1480.250008548939,1453.2562978319095
RELIANCE.NS,1466.2500316164649,1467.6280063138254
RELIANCE.NS,1456.1999828783607,1471.7967516711017
RELIANCE.NS,1440.7749934535375,1437.9451631405393
RELIANCE.NS,1424.8499573636145,1439.6057801360557
RELIANCE.NS,1430.4000016440457,1427.3731278470934
RELIANCE.NS,1510.3249441546566,1417.868169033601
RELIANCE.NS,1397.275005766461,1425.1760639140302
RELIANCE.NS,1420.7500234802792,1499.83709487945
RELIANCE.NS,1431.599964050124,1373.7103170618427
RELIANCE.NS,1469.9499780311073,1382.1018264455518
RELIANCE.NS,1471.4000053225582,1385.6874194928723
RELIANCE.NS,1456.6750147443588,1463.3025237103502
RELIANCE.NS,1463.3249622344615,1464.2597345278039
RELIANCE.NS,1465.2500213919104,1429.2008702944156
RELIANCE.NS,1477.5500723588511,1450.2108914761543
RELIANCE.NS,1481.0250517928678,1445.2941953151724
RELIANCE.NS,1458.650020394366,1466.1871206433088
RELIANCE.NS,1473.6999540439533,1462.7598438494394
RELIANCE.NS,1454.1999624292516,1435.0040543690786
RELIANCE.NS,1441.4749923001611,1460.8214877888136
RELIANCE.NS,1454.150015936693,1433.5418105478338
RELIANCE.NS,1514.0250567805888,1429.8465180493033
RELIANCE.NS,1530.5500325207286,1439.0183894382121
RELIANCE.NS,1565.4000522685933,1512.5038910571411
RELIANCE.NS,1560.1500193660931,1512.1772858728564
RELIANCE.NS,1565.1750852879677,1532.60947350591
RELIANCE.NS,1552.4250172541306,1525.675304710399
RELIANCE.NS,1554.025050234547,1503.6412557727422
RELIANCE.NS,1588.6250050970393,1508.9969990554996
RELIANCE.NS,1600.9000412648784,1508.1519808586017
RELIANCE.NS,1590.2749845700143,1561.5388809029298
RELIANCE.NS,1584.2249767301282,1566.495467773443
RELIANCE.NS,1580.6500212053495,1522.7110094640234
RELIANCE.NS,1596.724979878593,1518.6543736216581
RELIANCE.NS,1597.2249434380478,1525.0306542232495
RELIANCE.NS,1576.2499928384384,1551.638256114277
RELIANCE.NS,1586.6750142461337,1529.127097669501
RELIANCE.NS,1555.1500513489652,1512.1214388795129
RELIANCE.NS,1500.675049096535,1547.0959508833723
RELIANCE.NS,1487.9000493692413,1501.6173008979144
RELIANCE.NS,1495.699929667219,1457.3386964241802
RELIANCE.NS,1492.4000538269142,1460.3856817871877
RELIANCE.NS,1509.025005657816,1492.3837651205224
RELIANCE.NS,1520.0999963139316,1482.5175460688401
RELIANCE.NS,1513.150037445898,1500.7602323825126
RELIANCE.NS,1505.4250353339355,1493.851992548197
RELIANCE.NS,1515.3000635839726,1482.8576143675919
RELIANCE.NS,1499.3249147902013,1472.7270362596219
RELIANCE.NS,1447.3249648528783,1484.802120245937
RELIANCE.NS,1456.05006029504,1465.981766594869
RELIANCE.NS,1464.824936018471,1427.403960041335
RELIANCE.NS,1449.1250331204633,1438.7195415393094
RELIANCE.NS,1474.3000599054599,1444.8311306620337
RELIANCE.NS,1460.6250260443735,1434.298819866829
RELIANCE.NS,1463.6249736123923,1460.718353683547
RELIANCE.NS,1461.8500032495538,1439.127590255553
RELIANCE.NS,1478.1999585016265,1442.953275510863
RELIANCE.NS,1488.400012928696,1439.4562730809594
RELIANCE.NS,1495.9499114469465,1452.073122766092
RELIANCE.NS,1498.675028647426,1457.1817929666918
RELIANCE.NS,1498.1250354897677,1463.5549986594235
RELIANCE.NS,1499.9749671442664,1461.9438295225964
RELIANCE.NS,1512.5999611825948,1460.6921754054174
RELIANCE.NS,1500.4499159046195,1467.3845898800416
RELIANCE.NS,1498.3000559778347,1479.8528466721712
RELIANCE.NS,1520.925069156064,1467.4955359159246
RELIANCE.NS,1509.6250284136777,1457.7894614418803
RELIANCE.NS,1516.2499611046787,1482.725143969691
RELIANCE.NS,1509.124981748578,1480.1714737145498
RELIANCE.NS,1514.5500351391454,1471.8599950668372
RELIANCE.NS,1492.9749786780294,1454.840623845448
RELIANCE.NS,1464.824936018471,1477.2581222284712
RELIANCE.NS,1462.4499428997706,1456.720473532095
RELIANCE.NS,1461.525060178166,1432.4503841139376
RELIANCE.NS,1451.5000262391636,1430.7470508169652
RELIANCE.NS,1479.8000745876875,1435.971902709074
RELIANCE.NS,1472.6249825277384,1435.4857346866652
RELIANCE.NS,1471.3499757243549,1461.2549668323834
RELIANCE.NS,1472.3000394563508,1457.6036372199817
RELIANCE.NS,1463.4499531243252,1439.8842671519687
RELIANCE.NS,1469.6750645579232,1443.6580113792436
RELIANCE.NS,1485.9250437192338,1435.5081732107762
RELIANCE.NS,1493.3749661467223,1443.302900958773
RELIANCE.NS,1489.3750083541488,1456.4936782272825
RELIANCE.NS,1493.9499741034822,1471.220497129669
RELIANCE.NS,1497.9499318960557,1444.1827404208657
RELIANCE.NS,1526.1750189529193,1473.7803172025292
RELIANCE.NS,1476.5749107221084,1453.2307012932938
RELIANCE.NS,1464.824936018471,1510.4881636411542
RELIANCE.NS,1406.9750135284307,1457.1719865005987
RELIANCE.NS,1386.525041287378,1428.6564452149628
RELIANCE.NS,1370.7249960873185,1366.893908965093
RELIANCE.NS,1397.3499670581211,1372.0673184630357
RELIANCE.NS,1374.5999629900282,1351.3418510092847
RELIANCE.NS,1371.0500222643511,1378.9906835247155
RELIANCE.NS,1372.0999789814643,1357.4150453240854
RELIANCE.NS,1372.5250643549036,1341.1477801886447
RELIANCE.NS,1344.0250638248558,1344.7191621706947
RELIANCE.NS,1354.0749463516702,1334.6479214931521
RELIANCE.NS,1356.4250077769136,1312.140835224974
RELIANCE.NS,1359.3000475607137,1326.8651609580147
RELIANCE.NS,1369.1999243985626,1318.0685115556316
RELIANCE.NS,1343.3499966716888,1322.9302748853636
RELIANCE.NS,1338.5250491426282,1326.399187607306
RELIANCE.NS,1339.8000559460118,1301.2843293091853
RELIANCE.NS,1327.8499628495606,1294.5242668396481
RELIANCE.NS,1334.3499877563427,1299.217325710322
RELIANCE.NS,1340.0000081275357,1287.863515615714
RELIANCE.NS,1343.899989829347,1290.6857002093855
RELIANCE.NS,1332.0500390349475,1298.069055015344
RELIANCE.NS,1338.6500400324917,1307.7469566757823
RELIANCE.NS,1302.1500408116522,1291.7898418069447
RELIANCE.NS,1305.3000771742813,1291.4697188629586
RELIANCE.NS,1325.3499788409965,1232.1221495469651
RELIANCE.NS,1305.6500350447707,1268.8058122429368
RELIANCE.NS,1283.750035512267,1298.5097642500164
RELIANCE.NS,1272.6999765496082,1269.1162949321197
RELIANCE.NS,1274.2499799318211,1246.4588705523965
RELIANCE.NS,1252.0500521270314,1233.2781490669147
RELIANCE.NS,1267.5999493360735,1234.3385770952798
RELIANCE.NS,1260.7499665588018,1218.0508679712043
RELIANCE.NS,1241.6500455184378,1230.0466691723266
RELIANCE.NS,1222.9999753336804,1223.9591806866104
RELIANCE.NS,1265.4000598110852,1213.4001098737622
RELIANCE.NS,1286.9999648600133,1187.8591689344637
RELIANCE.NS,1295.6999623974286,1229.6416953649423
RELIANCE.NS,1293.1999783888646,1239.0859039520449
RELIANCE.NS,1270.800015296906,1244.8846003218857
RELIANCE.NS,1292.1999681643101,1244.0768965595282
RELIANCE.NS,1309.1500292778892,1229.9461944476955
RELIANCE.NS,1323.3000118993289,1251.1669715447895
RELIANCE.NS,1308.9499108850755,1280.7238265604735
RELIANCE.NS,1322.050019895047,1298.177840304461
RELIANCE.NS,1311.5500371956912,1285.976685054899
RELIANCE.NS,1295.1500523454151,1299.9917872147369
RELIANCE.NS,1284.8499387219388,1286.199740605693
RELIANCE.NS,1278.1999912318358,1271.7498297119675
RELIANCE.NS,1262.8999926968763,1265.075366056632
RELIANCE.NS,1272.8499822385736,1258.5697730716445
RELIANCE.NS,1268.300031288342,1247.7456783573498
RELIANCE.NS,1245.3000454405217,1265.4020543465617
RELIANCE.NS,1253.2500145331098,1256.292013557426
RELIANCE.NS,1230.4499808668136,1231.0234098163214
RELIANCE.NS,1205.3000519865636,1237.3889697897262
RELIANCE.NS,1222.3000595927015,1216.038797203591
RELIANCE.NS,1222.749993553953,1197.2206874049343
RELIANCE.NS,1216.5500631307464,1201.2519760256184
RELIANCE.NS,1221.0500675884196,1199.2185471072771
RELIANCE.NS,1210.6999243667397,1194.6587896909525
RELIANCE.NS,1215.44991060414,1195.1437942343332
RELIANCE.NS,1221.2500197699435,1184.7151161782642
RELIANCE.NS,1241.8000512074032,1189.4751581986925
RELIANCE.NS,1251.1500179932389,1192.4906465222994
RELIANCE.NS,1218.0000073165525,1215.4086070986466
RELIANCE.NS,1240.8499874754073,1221.292486754465
RELIANCE.NS,1265.5000359018472,1190.4125898726702
RELIANCE.NS,1254.7499883171195,1202.3030131161147
RELIANCE.NS,1241.9000272981652,1224.4050424712639
RELIANCE.NS,1239.8499772508526,1222.125205315924
RELIANCE.NS,1238.749990935536,1216.4397819400222
RELIANCE.NS,1252.1999747103519,1215.347192027098
RELIANCE.NS,1266.4499334225534,1221.384900231545
RELIANCE.NS,1302.3499929931763,1235.5937216495429
RELIANCE.NS,1305.449916651957,1251.223317172002
RELIANCE.NS,1273.6999867741629,1285.0961807476476
RELIANCE.NS,1277.1000049165193,1289.010622831664
RELIANCE.NS,1263.6500211417035,1237.476396928115
RELIANCE.NS,1246.3000556650763,1244.1609994721227
RELIANCE.NS,1229.349994551497,1233.539183897408
RELIANCE.NS,1234.3999921668285,1234.3354190807752
RELIANCE.NS,1235.499978482145,1216.5990954612116
RELIANCE.NS,1253.050062351586,1224.3401369626313
RELIANCE.NS,1265.0999653275096,1227.7155558341103
RELIANCE.NS,1264.6000017680547,1249.9952650579621
RELIANCE.NS,1245.8999850907385,1261.4816286561158
RELIANCE.NS,1285.199979698073,1260.815287595659
RELIANCE.NS,1278.1999912318358,1239.7117725634569
RELIANCE.NS,1281.550062881634,1293.4174658614534
RELIANCE.NS,1266.6999152022809,1282.1357083609355
RELIANCE.NS,1253.6500020018027,1277.6755115071485
RELIANCE.NS,1234.8500092337247,1261.6037939540543
RELIANCE.NS,1216.5500631307464,1242.0941620845492
RELIANCE.NS,1216.0999629582052,1221.148464671929
RELIANCE.NS,1217.2499788717253,1208.2069212323436
RELIANCE.NS,1224.9000196920274,1209.5897160571058
RELIANCE.NS,1225.3999832514824,1215.5180572329223
RELIANCE.NS,1227.44995019315,1225.9061797343013
RELIANCE.NS,1232.999994473581,1220.3746680126733
RELIANCE.NS,1228.1500321454184,1222.0363653815728
RELIANCE.NS,1214.5500426816373,1224.929189773372
RELIANCE.NS,1204.0000303840782,1219.376236795371
RELIANCE.NS,1207.099954042859,1202.5517483111694
RELIANCE.NS,1200.099965576622,1192.4495092280954
RELIANCE.NS,1171.2500071760846,1191.2950056097534
RELIANCE.NS,1161.900040390249,1190.0679507634516
RELIANCE.NS,1175.6000059447922,1150.1065183287067
RELIANCE.NS,1209.5999380514231,1136.2194819675922
RELIANCE.NS,1249.8000498981949,1145.4570068159373
RELIANCE.NS,1238.4000330650467,1184.1480032577656
RELIANCE.NS,1247.3000658896308,1219.6305400686308
RELIANCE.NS,1257.0500201441594,1206.3390387585557
RELIANCE.NS,1247.9000055398478,1220.534812590311
RELIANCE.NS,1238.8499670262981,1232.8060258984867
RELIANCE.NS,1238.8499670262981,1230.9268410569985
RELIANCE.NS,1247.1500602006654,1230.5403167027723
RELIANCE.NS,1269.1500358239311,1225.6645085190596
RELIANCE.NS,1276.3499764716923,1237.0039413371076
RELIANCE.NS,1302.1000112134489,1268.918420391717
RELIANCE.NS,1285.4499614778003,1273.4660443838927
RELIANCE.NS,1273.0500175257425,1303.982104752507
RELIANCE.NS,1278.1999912318358,1276.5231686355726
RELIANCE.NS,1275.0999844674102,1255.4045283760067
RELIANCE.NS,1252.5999621790447,1267.0154673358
RELIANCE.NS,1251.1500179932389,1272.6065658047899
RELIANCE.NS,1248.6999804772333,1251.5952980383784
RELIANCE.NS,1204.699946125057,1247.578552905544
RELIANCE.NS,1165.6999628956535,1248.974727739128
RELIANCE.NS,1182.1999238366916,1202.1771911698024
RELIANCE.NS,1185.3499601993208,1165.0197431925055
RELIANCE.NS,1218.9499879429036,1194.8310676927395
RELIANCE.NS,1240.09995903058,1194.4732147859886
RELIANCE.NS,1239.3000671988393,1224.0336433444015
RELIANCE.NS,1274.4999617115486,1227.947586794549
RELIANCE.NS,1295.5000102159047,1229.367945370786
RELIANCE.NS,1291.1999579397554,1275.1889075074064
RELIANCE.NS,1300.0000146735777,1301.7669237888651
RELIANCE.NS,1301.5999645483491,1293.265631848301
RELIANCE.NS,1300.4000021422705,1309.9184240702295
RELIANCE.NS,1368.8000200355145,1318.362954855357
RELIANCE.NS,1399.6999453777196,1326.0195610216028
RELIANCE.NS,1405.0000078784233,1400.0498201425642
RELIANCE.NS,1419.800042853928,1421.4219326189414
RELIANCE.NS,1431.300035777838,1420.6656712507502
RELIANCE.NS,1420.9000291692446,1435.6179557676314
RELIANCE.NS,1406.000018102978,1434.6847624815412
RELIANCE.NS,1407.0000283275324,1427.9458919514423
RELIANCE.NS,1377.1999230893541,1418.9012553048083
RELIANCE.NS,1436.500039082135,1428.8618823690472
RELIANCE.NS,1415.699942759303,1401.0160063696624
RELIANCE.NS,1424.400023402363,1474.749661444132
RELIANCE.NS,1454.1999624292516,1426.4858919826086
RELIANCE.NS,1456.4000181655297,1426.0505015092072
RELIANCE.NS,1440.8000082526391,1475.504426910716
RELIANCE.NS,1424.599975583887,1470.9213168081865
RELIANCE.NS,1429.199956132322,1415.4865274633123
RELIANCE.NS,1409.4000362453344,1439.01390173339
RELIANCE.NS,1426.800031320165,1429.252645111161
RELIANCE.NS,1434.8000300109568,1426.968818884868
RELIANCE.NS,1422.0999915753232,1446.203371069899
RELIANCE.NS,1412.900030478453,1443.3152836998568
RELIANCE.NS,1417.800022404819,1426.4028694433973
RELIANCE.NS,1420.9000291692446,1418.1901203017737
RELIANCE.NS,1413.6999223101939,1416.9487712845569
RELIANCE.NS,1405.4999714378782,1432.7794824675682
RELIANCE.NS,1423.4999892685705,1414.8346467850602
RELIANCE.NS,1442.4000412330554,1407.0593657579598
RELIANCE.NS,1443.500027548372,1426.2079867062096
RELIANCE.NS,1448.8000900490756,1444.6319264313133
RELIANCE.NS,1438.4999764255992,1445.9080136080802
RELIANCE.NS,1448.8999830341927,1428.966595481566
RELIANCE.NS,1441.599983190025,1422.78087612363
RELIANCE.NS,1427.9000176354816,1438.554992362494
RELIANCE.NS,1437.8000606846203,1430.943512561405
RELIANCE.NS,1431.1999765814312,1421.5444303394595
RELIANCE.NS,1430.0999902661147,1439.891663554361
RELIANCE.NS,1433.3000562269472,1423.458104023563
RELIANCE.NS,1466.1999189126166,1423.6862290186932
RELIANCE.NS,1456.8000887398673,1423.693376104151
RELIANCE.NS,1450.80002739254,1475.152973138619
RELIANCE.NS,1467.3000714392228,1463.0291061387734
RELIANCE.NS,1495.3000253041712,1424.327305963114
RELIANCE.NS,1515.4000396747344,1466.923769079314
RELIANCE.NS,1500.6000046992299,1475.512488158267
RELIANCE.NS,1528.400006382654,1516.3402138349927
RELIANCE.NS,1518.800057817091,1464.1058228735303
RELIANCE.NS,1517.8000475925364,1517.1117666418374
RELIANCE.NS,1527.3000200673375,1483.4097682720162
RELIANCE.NS,1541.5000322869805,1485.9999219052493
RELIANCE.NS,1537.5999674795244,1499.6133744834972
RELIANCE.NS,1519.000009998615,1511.2574725955878
RELIANCE.NS,1517.1999417310299,1505.4532081475418
RELIANCE.NS,1495.1999661077643,1479.5164350217933
RELIANCE.NS,1483.6999731838541,1489.323565959983
RELIANCE.NS,1485.4000653606772,1457.7547232823304
RELIANCE.NS,1485.5999344365564,1465.6382078590336
RELIANCE.NS,1476.400056445331,1471.380558601662
RELIANCE.NS,1475.9999858709934,1478.1243323648073
RELIANCE.NS,1428.6000164821053,1464.7327718583253
RELIANCE.NS,1412.800054387691,1460.840269664551
RELIANCE.NS,1424.599975583887,1417.647939074732
RELIANCE.NS,1402.9000113385523,1405.9145855000656
RELIANCE.NS,1391.6999466869281,1422.470975173961
RELIANCE.NS,1387.6000128035926,1401.0876434355284
RELIANCE.NS,1417.0999404525503,1391.1733062154744
RELIANCE.NS,1410.0999519863133,1383.8930024091374
RELIANCE.NS,1390.1999729029187,1414.9673664998957
RELIANCE.NS,1393.6999671360372,1402.538335572138
RELIANCE.NS,1411.5000327852056,1374.8384761907655
RELIANCE.NS,1391.6999466869281,1390.4030830989473
RELIANCE.NS,1392.8000161078894,1399.7570389557359
RELIANCE.NS,1389.399997965533,1374.1767059407757
RELIANCE.NS,1367.80000981096,1369.7639624102017
RELIANCE.NS,1386.1999320047005,1367.6851578097687
RELIANCE.NS,1380.3999890501868,1352.6554188318817
RELIANCE.NS,1382.59996168082,1367.7797320336151
RELIANCE.NS,1373.8000711582874,1366.2318893981685
RELIANCE.NS,1381.6999275470273,1360.7786631939948
RELIANCE.NS,1420.099971126214,1347.9308629218071
RELIANCE.NS,1413.000006569215,1350.2195092755017
RELIANCE.NS,1424.800010871056,1398.157421503544
RELIANCE.NS,1409.1999178525207,1393.2655739303739
RELIANCE.NS,1412.5999359948771,1395.5112546656778
RELIANCE.NS,1384.8999935078598,1388.3929237611655
RELIANCE.NS,1385.9000037324145,1384.0709315947745
RELIANCE.NS,1357.1999679151975,1366.4566901675046
RELIANCE.NS,1353.900008969248,1369.7310525748385
RELIANCE.NS,1366.4999882084746,1350.3316187904127
RELIANCE.NS,1372.599942540919,1340.9561385716063
RELIANCE.NS,1359.3000475607137,1364.048953424731
RELIANCE.NS,1375.000033564366,1367.097268478056
RELIANCE.NS,1378.5000277974846,1347.4577424856407
RELIANCE.NS,1376.1999128647997,1368.059548739846
RELIANCE.NS,1376.9999709078302,1364.1446911276053
RELIANCE.NS,1383.3000436330885,1359.6774302940055
RELIANCE.NS,1394.9999887385225,1358.2910619265144
RELIANCE.NS,1399.3000410146717,1361.298156579991
RELIANCE.NS,1405.300019256354,1381.874615612515
RELIANCE.NS,1413.8000646122455,1385.4401801994252
RELIANCE.NS,1415.000027018324,1390.355795987024
RELIANCE.NS,1407.4000157962253,1406.5222539752542
RELIANCE.NS,1390.5999603716116,1404.02808736183
RELIANCE.NS,1389.8000685398706,1395.377039049235
RELIANCE.NS,1383.0000322551575,1380.520159812649
RELIANCE.NS,1372.3999903593951,1378.5307768860812
RELIANCE.NS,1377.599993663692,1383.5650675345348
RELIANCE.NS,1372.8000609337328,1362.179491943691
RELIANCE.NS,1364.0000041999106,1381.2661991865227
RELIANCE.NS,1368.6999608391077,1367.9690466925974
RELIANCE.NS,1363.4000645496938,1355.9714171672886
RELIANCE.NS,1375.000033564366,1356.7624998006745
RELIANCE.NS,1384.800017417098,1350.941614223657
RELIANCE.NS,1367.4000223422672,1367.8227807576507
RELIANCE.NS,1377.8000289508607,1377.7862334138147
RELIANCE.NS,1381.6999275470273,1352.5925078587254
RELIANCE.NS,1375.000033564366,1352.8749839455916
RELIANCE.NS,1375.8999845925136,1360.8688328186638
RELIANCE.NS,1374.3000347177422,1353.3476888535336
RELIANCE.NS,1398.300030790117,1358.2388715815448
RELIANCE.NS,1416.8000121802643,1353.2517849393696
RELIANCE.NS,1466.8000247741231,1389.851926462261
RELIANCE.NS,1465.1999917937069,1408.4767325309822
RELIANCE.NS,1448.400019474738,1456.8497859154913
RELIANCE.NS,1451.6000023299257,1462.068321778591
RELIANCE.NS,1484.099960652547,1405.040646538758
RELIANCE.NS,1486.9000391446866,1473.2914066938404
RELIANCE.NS,1504.1999750231105,1455.975597637249
RELIANCE.NS,1488.499989019458,1494.8467671171254
RELIANCE.NS,1486.399992479587,1481.7693459482
RELIANCE.NS,1484.6999834084086,1474.1875348623246
RELIANCE.NS,1473.1000143937365,1456.4818772257129
RELIANCE.NS,1496.100000241557,1469.928869197314
RELIANCE.NS,1478.0000063201026,1452.5659392400892
RELIANCE.NS,1489.3000470624886,1493.9398352148098
RELIANCE.NS,1493.400064051469,1457.2720456970055
RELIANCE.NS,1511.4999748672783,1475.4273879779341
RELIANCE.NS,1510.9000352170615,1473.1764715870042
RELIANCE.NS,1518.9000339078532,1497.6988697429451
RELIANCE.NS,1518.3000111519914,1482.8323502515555
